번호,도서명,저자,분류,추천 대상,분류번호
122,진리의 말씀,법정 옮김,문학,복잡한 현대 사회에서 불교적 지혜를 통해 마음의 평안을 찾고 싶어하는 구도자들,C026
123,완벽하지 않은 것들에 대한 사랑,혜민 지음 / 이응견,문학,자신과 타인의 불완전함을 받아들이며 진정한 사랑을 배우고 싶어하는 마음 치유가 필요한 독자들,C027
124,강의,신영복 지음,문학,사회 변혁과 휴머니즘에 대한 깊은 통찰을 갈망하는 진보적 사고를 가진 지식인들,C028
125,더 로스트 키친,에린 프렌치 지음 / 임슬애 옮김,문학,요리를 통해 사람들과의 따뜻한 연결을 만들어가고 싶어하는 감성적인 미식가들,C029
126,정의란 무엇인가,마이클 샌델 지음 / 이창신 옮김,문학,현대 사회의 윤리적 딜레마를 철학적으로 사유하며 올바른 삶의 방향을 모색하는 사색가들,C030
127,신영복의 마지막 강의_담론,신영복 지음,문학,시대를 관통하는 지혜와 성찰을 통해 삶의 진정한 가치를 찾고 싶어하는 깊이 있는 사유자들,C031
128,다락에서 찾은 엄마향기,박순근 지음 / 김미숙 편저,문학,어린 시절 추억과 어머니의 사랑이 담긴 따뜻한 이야기를 그리워하는 감성적인 독자들,C032
129,고요할수록 밝아지는 것들,혜민 지음,문학,바쁜 일상 속에서 고요한 명상과 내적 평화를 추구하는 현대인들,C033
130,미움받을 용기,기시미 이치로 외 1인 / 전경아 옮김,문학,타인의 시선에서 자유로워져 진정한 자신의 삶을 살고 싶어하는 용기 있는 개인주의자들,C034
131,꾸뻬 씨의 우정 여행,프랑수아 를로르 지음 / 이은정 옮김,문학,진정한 우정의 의미를 찾아 떠나는 여행을 꿈꾸는 따뜻한 마음의 소유자들,C035
132,스웨덴 숲에서 한국을 읽다,황선준 지음,문학,북유럽의 자연 속에서 한국 사회를 객관적으로 성찰하고 싶어하는 해외 거주 경험자들,C036
133,강수는 걸었다,서강석 지음,문학,인생의 긴 여정을 묵묵히 걸어가는 보통 사람들의 이야기에 감동받는 서민 정서의 독자들,C037
134,이름이 법이 될 때,정혜진 지음,문학,언어와 정체성의 관계를 탐구하며 다문화 사회의 의미를 고민하는 진보적 사고의 독자들,C038
135,어떤 죽음이 삶에게 말했다,김범석 지음,문학,죽음을 통해 삶의 의미를 되돌아보며 존재론적 성찰을 추구하는 철학적 독자들,C039
136,한 걸음씩 걸어서 거기 도착하려네,나희덕 지음,문학,시적 언어로 표현된 삶의 여정과 희망의 메시지에 위로받고 싶어하는 시 애호가들,C040
137,실종자,프란츠 카프카 지음 / 황재황 옮김,문학,현대인의 소외와 부조리한 현실을 문학적으로 탐구하고 싶어하는 모더니즘 문학 애호가들,C041
138,야구의 길,김영권 지음,문학,스포츠를 통해 인생의 교훈과 팀워크의 가치를 배우고 싶어하는 야구 팬들과 스포츠 애호가들,C042
139,역행자,자청 지음,문학,기존의 통념을 뒤집어 자신만의 성공 방식을 개척하고 싶어하는 젊은 기업가 정신의 소유자들,C043
140,사랑의 이해,이혁진 지음,문학,복잡한 현대적 사랑의 양상을 심리학적·철학적으로 이해하고 싶어하는 연애 고민이 많은 독자들,C044
141,저 불빛들을 기억해,나희덕 지음,문학,일상 속 작은 빛들과 희망의 순간들을 시적 감성으로 발견하고 싶어하는 서정적 독자들,C045
142,언어의 온도,이기주 지음,문학,말과 글의 힘을 믿으며 따뜻한 소통의 방법을 찾고 싶어하는 언어 감수성이 풍부한 독자들,C046
143,모든 것은 기본에서 시작한다,손웅정 지음,문학,축구를 통해 배우는 기본기의 중요성과 꾸준한 노력의 가치를 추구하는 스포츠 철학자들,C047
144,미드나잇 라이브러리,매트 헤이그 지음 / 노진선 옮김,문학,인생의 무한한 가능성과 선택의 의미를 판타지적 상상력으로 탐구하고 싶어하는 몽상가들,C048
145,부부가 둘다 놀고 있습니다,편성준 지음,문학,현실적인 부부 관계의 유머와 일상을 공감하며 웃음으로 스트레스를 해소하고 싶어하는 기혼자들,C049
146,세 형제의 숲,알렉스 슐만 지음 / 송섬별 옮김,문학,가족 간의 복잡한 감정과 형제애의 진정한 의미를 탐구하고 싶어하는 가족 관계 고민자들,C050
147,우리가 빛의 속도로 갈 수 없다면,김초엽 지음,문학,SF적 상상력을 통해 인간 존재의 본질과 미래 사회를 사유하고 싶어하는 과학소설 애호가들,C051
148,폭풍의 언덕,에밀리 브론테 지음 / 공경희 옮김,문학,격정적이고 파괴적인 사랑의 극한을 경험하며 고전 문학의 깊이를 탐구하고 싶어하는 로맨스 문학 애호가들,C052
149,한국인들의 이상한 행복,안톤 숄츠 지음,문학,외국인의 시각에서 바라본 한국 사회와 문화의 특수성을 객관적으로 이해하고 싶어하는 문화 비평 독자들,C053
150,길이 아니면 가지 말라,법정 지음 / 최순희 사진,문학,삶의 방향성과 올바른 선택의 기준을 불교적 지혜에서 찾고 싶어하는 영적 구도자들,C054
151,아름다운 마무리,법정 지음,문학,인생의 매듭을 아름답게 마무리하며 내려놓음과 감사의 삶을 추구하는 중년의 성찰자들,C055
152,살아온 기적 살아갈 기적,장영희 지음,문학,질병과 고통 속에서도 삶의 소중함과 희망을 발견하고 싶어하는 투병 중인 환자들과 그 가족들,C056
153,내가 사랑하는 사람,정호승 지음,문학,시적 언어로 표현된 사랑의 다양한 모습을 통해 감성적 위로를 받고 싶어하는 로맨틱한 독자들,C057
154,맛,로알드 달 지음 / 정영목 옮김,문학,기묘하고 독특한 상상력으로 펼쳐지는 어른들을 위한 판타지 세계를 탐험하고 싶어하는 독자들,C058
155,그건· 사랑이었네,한비야 지음,문학,세계 곳곳에서 발견한 인간애와 사랑의 참모습을 통해 삶의 의미를 찾고 싶어하는 휴머니스트들,C059
156,멈추면· 비로소 보이는 것들,혜민 지음,문학,바쁜 일상을 잠시 멈추고 마음의 여유와 내적 평화를 찾고 싶어하는 현대인들,C060
157,슬픈 세상의 기쁜 말,정혜윤 지음,문학,어려운 현실 속에서도 희망적인 메시지와 위로의 언어를 찾고 싶어하는 감성적 독자들,C061
158,월든,헨리 데이빗 소로우 지음 / 강승영 옮김,문학,자연 속에서의 단순한 삶과 자급자족의 철학을 꿈꾸는 생태주의적 사고를 가진 독자들,C062
159,거미줄에 걸린 소녀,다비드 라게르크란츠 지음 / 임호경 옮김,문학,스칸디나비아 느와르의 긴장감 넘치는 추리와 사회 비판적 메시지를 즐기는 스릴러 애호가들,C063
160,국가란 무엇인가,유시민 지음,문학,정치와 사회 문제에 대한 명쾌한 분석과 비판적 사고를 통해 시민의식을 기르고 싶어하는 진보적 독자들,C064
161,어떻게 살아야 할지 막막한 너에게,우쥔 지음 / 이지수 옮김,문학,인생의 방향성을 잃고 고민하는 젊은 세대들에게 실질적인 조언을 구하고 싶어하는 청년들,C065
162,원씽_복잡한 세상을 이기는 단순함의 힘,게리 켈러· 제이 파파산 지음 / 구세희 옮김,문학,복잡한 현대 사회에서 핵심에 집중하는 단순함의 철학을 배우고 싶어하는 효율성 추구자들,C066
163,밝은 밤,최은영 지음,문학,일상 속 작은 빛들과 희망의 순간들을 섬세한 문학적 언어로 발견하고 싶어하는 서정적 독자들,C067
164,가장 외로운 선택,김현수 외 5인,문학,현대 사회의 고독과 선택의 딜레마를 공감하며 위로받고 싶어하는 도시인들,C068
165,김지은입니다,김지은 지음,문학,성폭력 피해자의 용기 있는 증언을 통해 사회 정의와 연대의 의미를 되새기고 싶어하는 페미니스트들,C069
166,우리의 사랑법,남영은 지음,문학,현대적 관계에서의 사랑의 방식과 소통의 중요성을 탐구하고 싶어하는 연애 고민이 많은 독자들,C070
167,기획자의 독서,김도영 지음,문학,독서를 통한 창의적 기획력과 통찰력 향상을 추구하는 직장인 기획자들과 마케터들,C071
168,덕다이브,이현석 지음,문학,오덕 문화와 서브컬처의 깊은 세계로 다이빙하고 싶어하는 젊은 취향 소유자들,C072
169,밤의 얼굴들,황모과 지음,문학,어둠 속에서 드러나는 인간의 복잡한 내면과 도시의 그림자를 탐구하고 싶어하는 문학 애호가들,C073
170,내 심장을 쏴라,정유정 지음,문학,치밀한 심리 추리와 인간 내면의 어둠을 파헤치는 서스펜스를 즐기는 미스터리 소설 마니아들,C074
171,레몬케이크의 특별한 슬픔,에이미 벤더 지음 / 황근하 옮김,문학,마법적 리얼리즘과 독특한 상상력으로 그려낸 감성적 판타지를 좋아하는 창의적 독자들,C075
172,두근두근 내 인생,김애란 소설,문학,조기 노화로 인한 특별한 삶을 통해 생명의 소중함과 가족애를 느끼고 싶어하는 감동 추구자들,C076
173,빅 피처,더글라스 케네디 지음 / 조동섭 옮김,문학,미국 현대사의 격동 속에서 펼쳐지는 가족사와 사회 변화를 조망하고 싶어하는 역사 의식이 있는 독자들,C077
174,냉정과 열정사이,에쿠니 가오리 지음 / 김난주 옮김,문학,일본 현대 문학의 세련된 감성과 로맨스를 통해 이국적 정취를 만끽하고 싶어하는 일문학 애호가들,C078
175,웃음 1,베르나르 베르베르 지음 / 이세욱 옮김,문학,유머와 철학이 결합된 독특한 상상력으로 인생을 재미있게 바라보고 싶어하는 베르베르 팬들,C079
176,고슴도치의 우아함,뮈리엘 바르베리 지음 / 김관오 옮김,문학,파리 아파트를 배경으로 한 계급 사회의 편견을 넘어선 진정한 우아함을 추구하는 지적 독자들,C080
177,최명길 평전,한명기 지음,문학,조선 후기 실학자의 삶을 통해 지식인의 현실 참여와 개혁 정신을 배우고 싶어하는 역사 애호가들,C081
178,한반도 1,김진명 지음,문학,한반도 분단 상황과 통일에 대한 현실적 고민을 소설로 접근하고 싶어하는 정치의식이 높은 독자들,C082
179,한반도 2,김진명 지음,문학,한반도 정세와 남북 관계에 대한 깊이 있는 분석과 전망을 소설로 만나고 싶어하는 통일 관심자들,C083
180,하이킹 걸즈,김혜정 지음,문학,여성들만의 등산과 자연 속 모험을 통해 자유롭고 건강한 라이프스타일을 꿈꾸는 아웃도어 여성들,C084
181,유진과 유진,이금이 지음,문학,이름이 같은 두 소년의 우정과 성장을 통해 청소년기의 순수함을 그리워하는 성인 독자들,C085
182,비밀의 화원,프랜시스 호지슨 버넷 지음 / 최재숙 옮김,문학,자연의 치유력과 아이들의 순수한 마음으로 그려낸 고전의 따뜻함을 느끼고 싶어하는 가족 독자들,C086
183,이토록 뜨거운 파랑,선여랑 지음,문학,청춘의 열정과 사랑의 아픔을 강렬한 색채로 표현한 감성적 성장소설을 좋아하는 젊은 독자들,C087
184,미카엘라_달빛 드레스 도난 사건,박에스더 지음 / 이경희 그림,문학,미스터리와 판타지가 결합된 흥미진진한 어린이 추리소설을 즐기는 초등학생들과 그 부모들,C088
185,외모대여점,이시카와 히로치카 지음 / 양지윤 옮김,문학,외모에 대한 현대인의 고민을 판타지적 설정으로 재치있게 풀어낸 이야기를 좋아하는 젊은 독자들,C089
186,숨지 않아야 트이는 길,새인 지음,문학,자신을 숨기지 않고 당당하게 살아가는 용기와 지혜를 배우고 싶어하는 자존감 회복이 필요한 독자들,C090
187,소원을 이루는 완벽한 방법,바바라 오코너 지음 / 이은선 옮김,문학,아이들의 순수한 소원과 가족의 사랑을 그린 따뜻한 감동을 원하는 가족 단위 독자들,C091
188,아름다운 아이,R.J.필라시오 지음 / 천미나 옮김,문학,외모로 인한 편견을 극복하고 진정한 아름다움을 발견하는 감동적 성장 이야기를 원하는 교육자들과 부모들,C092
189,구미호 식당,박현숙 지음,문학,한국 전통 요소와 판타지가 결합된 신나고 재미있는 모험을 즐기고 싶어하는 초등학생들,C093
